"","CTRY","YEAR","YDAY","TEMP","MIN","MAX","IND","period","MEAN"
"52","US",1982,52,5.9,-1.7,18.3,4,"1982-1984",8.3
"53","US",1982,53,9.4,-0.6,23.3,4,"1982-1984",11.35
"54","US",1982,54,3.1,-0.6,17.2,4,"1982-1984",8.3
"55","US",1982,55,0.2,-6.2,3.3,4,"1982-1984",-1.45
"56","US",1982,56,-2.9,-5.6,2.2,4,"1982-1984",-1.7
"57","US",1982,57,-2.7,-7.8,4.4,4,"1982-1984",-1.7
"58","US",1982,58,-0.6,-6.7,7.8,4,"1982-1984",0.55
"59","US",1982,59,3.3,-2.8,11.7,4,"1982-1984",4.45
"60","US",1982,60,3.7,-4.5,17.2,4,"1982-1984",6.35
"61","US",1982,61,6.2,0,17.2,4,"1982-1984",8.6
"62","US",1982,62,-3.2,-4.5,-0.6,4,"1982-1984",-2.55
"63","US",1982,63,-5.2,-6.7,-2.8,4,"1982-1984",-4.75
"64","US",1982,64,-6.9,-11.1,-2.8,4,"1982-1984",-6.95
"65","US",1982,65,-11.6,-20.6,-1.1,4,"1982-1984",-10.85
"66","US",1982,66,-10.8,-18.4,-1.2,4,"1982-1984",-9.8
"67","US",1982,67,-4.4,-9.5,0.6,4,"1982-1984",-4.45
"68","US",1982,68,-9,-16.7,1.7,4,"1982-1984",-7.5
"69","US",1982,69,2.2,-6.2,16.7,4,"1982-1984",5.25
"70","US",1982,70,3.6,-0.6,16.6,4,"1982-1984",8
"71","US",1982,71,7.6,0.5,18.9,4,"1982-1984",9.7
"72","US",1982,72,5.6,-4.5,19.4,4,"1982-1984",7.45
"73","US",1982,73,4.4,-1.7,16.1,4,"1982-1984",7.2
"74","US",1982,74,4.4,2.7,11.1,4,"1982-1984",6.9
"75","US",1982,75,7.6,2.7,14.4,4,"1982-1984",8.55
"76","US",1982,76,4.1,-1.7,15.5,4,"1982-1984",6.9
"77","US",1982,77,5.2,2.7,7.2,4,"1982-1984",4.95
"78","US",1982,78,5.9,5,9.4,4,"1982-1984",7.2
"79","US",1982,79,5,1.1,10,4,"1982-1984",5.55
"80","US",1982,80,0.7,-3.4,7.7,4,"1982-1984",2.15
"81","US",1982,81,1.6,-6.7,11.1,4,"1982-1984",2.2
"82","US",1982,82,6.4,-1.7,16.1,4,"1982-1984",7.2
"83","US",1982,83,4.1,-2.8,16.6,4,"1982-1984",6.9
"84","US",1982,84,2.1,-2.3,6.7,4,"1982-1984",2.2
"85","US",1982,85,0.8,-6.7,10,4,"1982-1984",1.65
"86","US",1982,86,4.3,-0.6,10,4,"1982-1984",4.7
"87","US",1982,87,4.6,-2.3,10.5,4,"1982-1984",4.1
"88","US",1982,88,8.8,5.5,15,4,"1982-1984",10.25
"89","US",1982,89,12.7,8.8,18.3,4,"1982-1984",13.55
"90","US",1982,90,11.6,1.6,20.6,4,"1982-1984",11.1
"91","US",1982,91,13.8,1.1,25,4,"1982-1984",13.05
"92","US",1982,92,20.2,7.8,27.8,4,"1982-1984",17.8
"93","US",1982,93,0.7,-3.9,8.9,4,"1982-1984",2.5
"94","US",1982,94,2.2,-3.4,8.8,4,"1982-1984",2.7
"95","US",1982,95,0.6,-2.3,8.3,4,"1982-1984",3
"96","US",1982,96,-3.3,-8.9,2.2,4,"1982-1984",-3.35
"97","US",1982,97,-0.1,-1.7,2.2,4,"1982-1984",0.25
"98","US",1982,98,-0.6,-1.7,2.2,4,"1982-1984",0.25
"99","US",1982,99,1.2,-6.2,13.3,4,"1982-1984",3.55
"100","US",1982,100,6.8,0,15.6,4,"1982-1984",7.8
"101","US",1982,101,9.3,-1.7,24.4,4,"1982-1984",11.35
"102","US",1982,102,17.1,11.6,26.7,4,"1982-1984",19.15
"103","US",1982,103,14.1,3.3,27.2,4,"1982-1984",15.25
"104","US",1982,104,16.6,7.2,30,4,"1982-1984",18.6
"105","US",1982,105,21.4,17.2,30,4,"1982-1984",23.6
"106","US",1982,106,13.8,8.3,26.1,4,"1982-1984",17.2
"107","US",1982,107,9.1,3.3,17.2,4,"1982-1984",10.25
"108","US",1982,108,11.2,2.2,21.1,4,"1982-1984",11.65
"109","US",1982,109,13.5,9.4,21.1,4,"1982-1984",15.25
"110","US",1982,110,7.8,3.3,15.5,4,"1982-1984",9.4
"111","US",1982,111,5.9,-3.4,15,4,"1982-1984",5.8
"112","US",1982,112,6.7,-2.8,15.6,4,"1982-1984",6.4
"113","US",1982,113,11.1,2.7,21.7,4,"1982-1984",12.2
"114","US",1982,114,14.4,7.2,22.2,4,"1982-1984",14.7
"115","US",1982,115,14.8,7.7,22.2,4,"1982-1984",14.95
"116","US",1982,116,13.3,6.1,22.2,4,"1982-1984",14.15
"117","US",1982,117,9.2,5.5,18.3,4,"1982-1984",11.9
"118","US",1982,118,6,1.1,11.6,4,"1982-1984",6.35
"119","US",1982,119,8.1,1.1,12.8,4,"1982-1984",6.95
"120","US",1982,120,12.4,9.4,16.7,4,"1982-1984",13.05
"121","US",1982,121,11.7,2.7,18.9,4,"1982-1984",10.8
"122","US",1982,122,14.7,6.1,22.2,4,"1982-1984",14.15
"123","US",1982,123,18.4,11.6,27.2,4,"1982-1984",19.4
"124","US",1982,124,22.7,12.7,28.3,4,"1982-1984",20.5
"125","US",1982,125,14.7,9.4,28.3,4,"1982-1984",18.85
"126","US",1982,126,10.1,7.2,17.2,4,"1982-1984",12.2
"127","US",1982,127,13.5,2.7,23.3,4,"1982-1984",13
"128","US",1982,128,16.5,7.7,26.1,4,"1982-1984",16.9
"129","US",1982,129,20.2,15,28.3,4,"1982-1984",21.65
"130","US",1982,130,22.2,17.2,28.3,4,"1982-1984",22.75
"131","US",1982,131,19.3,15,26.6,4,"1982-1984",20.8
"132","US",1982,132,18.2,15,23.8,4,"1982-1984",19.4
"133","US",1982,133,18.9,16.1,22.7,4,"1982-1984",19.4
"134","US",1982,134,17.9,14.4,22.2,4,"1982-1984",18.3
"135","US",1982,135,16.1,12.2,22.2,4,"1982-1984",17.2
"136","US",1982,136,18.5,12.7,22.8,4,"1982-1984",17.75
"137","US",1982,137,17.3,13.3,22.7,4,"1982-1984",18
"138","US",1982,138,18.8,11.6,26.7,4,"1982-1984",19.15
"139","US",1982,139,21.2,16.1,27.2,4,"1982-1984",21.65
"140","US",1982,140,20.7,16.6,27.2,4,"1982-1984",21.9
"141","US",1982,141,15.1,12.2,22.7,4,"1982-1984",17.45
"142","US",1982,142,13.8,11.1,18.9,4,"1982-1984",15
"143","US",1982,143,16.1,9.4,22.2,4,"1982-1984",15.8
"144","US",1982,144,17.1,15.5,22.7,4,"1982-1984",19.1
"145","US",1982,145,17.1,16.1,18.3,4,"1982-1984",17.2
"146","US",1982,146,17.2,15.5,20,4,"1982-1984",17.75
"147","US",1982,147,18,10.5,25,4,"1982-1984",17.75
"148","US",1982,148,19.6,17.2,25.5,4,"1982-1984",21.35
"149","US",1982,149,20.3,16.1,24.4,4,"1982-1984",20.25
"150","US",1982,150,18.9,16.6,25,4,"1982-1984",20.8
"151","US",1982,151,14.3,11.6,22.2,4,"1982-1984",16.9
"152","US",1982,152,13.1,5,20,4,"1982-1984",12.5
"153","US",1982,153,15.5,12.2,20.5,4,"1982-1984",16.35
"154","US",1982,154,13.4,7.2,18.9,4,"1982-1984",13.05
"155","US",1982,155,15.4,7.7,21.7,4,"1982-1984",14.7
"156","US",1982,156,16.7,11.6,22.2,4,"1982-1984",16.9
"157","US",1982,157,23.6,19.4,32.2,4,"1982-1984",25.8
"158","US",1982,158,20.8,13.3,32.2,4,"1982-1984",22.75
"159","US",1982,159,17.6,12.7,26.7,4,"1982-1984",19.7
"160","US",1982,160,18.6,15.5,21.1,4,"1982-1984",18.3
"161","US",1982,161,16.5,7.7,25,4,"1982-1984",16.35
"162","US",1982,162,18.4,12.2,25.5,4,"1982-1984",18.85
"163","US",1982,163,17.9,11.6,25.6,4,"1982-1984",18.6
"164","US",1982,164,19.1,12.2,26.1,4,"1982-1984",19.15
"165","US",1982,165,20.7,16.1,27.8,4,"1982-1984",21.95
"166","US",1982,166,19.2,17.7,28.3,4,"1982-1984",23
"167","US",1982,167,16.9,8.3,24.4,4,"1982-1984",16.35
"168","US",1982,168,19.1,12.7,26.1,4,"1982-1984",19.4
"169","US",1982,169,19.4,16.6,26.1,4,"1982-1984",21.35
"170","US",1982,170,17.6,10.5,25,4,"1982-1984",17.75
"171","US",1982,171,21.1,14.4,27.2,4,"1982-1984",20.8
"172","US",1982,172,20.4,11.1,27.8,4,"1982-1984",19.45
"173","US",1982,173,20.8,13.3,28.3,4,"1982-1984",20.8
"174","US",1982,174,21.8,15.5,28.9,4,"1982-1984",22.2
"175","US",1982,175,23.8,17.2,30.6,4,"1982-1984",23.9
"176","US",1982,176,22.7,18.3,31.1,4,"1982-1984",24.7
"177","US",1982,177,21.4,15,27.8,4,"1982-1984",21.4
"178","US",1982,178,22.3,19.4,28.3,4,"1982-1984",23.85
"179","US",1982,179,23.9,17.7,30,4,"1982-1984",23.85
"180","US",1982,180,25.7,21.1,32.2,4,"1982-1984",26.65
"181","US",1982,181,21.8,18.8,33.3,4,"1982-1984",26.05
"182","US",1982,182,20.7,17.2,27.2,4,"1982-1984",22.2
"183","US",1982,183,24.1,20,31.1,4,"1982-1984",25.55
"184","US",1982,184,27.7,21.1,35,4,"1982-1984",28.05
"185","US",1982,185,29.1,23.3,35,4,"1982-1984",29.15
"186","US",1982,186,29.3,24.4,35,4,"1982-1984",29.7
"187","US",1982,187,25.6,21.1,34.4,4,"1982-1984",27.75
"188","US",1982,188,23.5,15,31.1,4,"1982-1984",23.05
"189","US",1982,189,25.6,20.5,31.7,4,"1982-1984",26.1
"190","US",1982,190,26.6,20.5,33.3,4,"1982-1984",26.9
"191","US",1982,191,22.6,18.8,33.3,4,"1982-1984",26.05
"192","US",1982,192,23.1,17.7,29.4,4,"1982-1984",23.55
"193","US",1982,193,25.2,18.3,32.8,4,"1982-1984",25.55
"194","US",1982,194,25.1,18.3,33.3,4,"1982-1984",25.8
"195","US",1982,195,25.8,20,32.7,4,"1982-1984",26.35
"196","US",1982,196,27,23.3,32.7,4,"1982-1984",28
"197","US",1982,197,29.4,25,36.1,4,"1982-1984",30.55
"198","US",1982,198,29.6,25.5,36.1,4,"1982-1984",30.8
"199","US",1982,199,25.3,20,32.7,4,"1982-1984",26.35
"200","US",1982,200,27.7,22.7,33.3,4,"1982-1984",28
"201","US",1982,201,29.4,22.7,36.7,4,"1982-1984",29.7
"202","US",1982,202,27.7,21.6,36.6,4,"1982-1984",29.1
"203","US",1982,203,26.9,21.1,33.3,4,"1982-1984",27.2
"204","US",1982,204,26.7,20.5,32.2,4,"1982-1984",26.35
"205","US",1982,205,26.3,19.4,32.8,4,"1982-1984",26.1
"206","US",1982,206,26.7,20,33.9,4,"1982-1984",26.95
"207","US",1982,207,26.6,18.8,33.9,4,"1982-1984",26.35
"208","US",1982,208,25,21.6,33.8,4,"1982-1984",27.7
"209","US",1982,209,24.1,17.7,30,4,"1982-1984",23.85
"210","US",1982,210,23.6,19.4,30.5,4,"1982-1984",24.95
"211","US",1982,211,22.9,13.8,29.4,4,"1982-1984",21.6
"212","US",1982,212,24.2,15.5,34.4,4,"1982-1984",24.95
"213","US",1982,213,27.3,20,35.6,4,"1982-1984",27.8
"214","US",1982,214,29.1,23.3,36.1,4,"1982-1984",29.7
"215","US",1982,215,31.2,26.1,37.8,4,"1982-1984",31.95
"216","US",1982,216,30.9,26.6,37.7,4,"1982-1984",32.15
"217","US",1982,217,26.4,22.2,35.5,4,"1982-1984",28.85
"218","US",1982,218,26.5,22.7,31.1,4,"1982-1984",26.9
"219","US",1982,219,25.1,21.1,30.6,4,"1982-1984",25.85
"220","US",1982,220,25.2,18.8,31.1,4,"1982-1984",24.95
"221","US",1982,221,20.1,16.6,31.6,4,"1982-1984",24.1
"222","US",1982,222,15.3,13.3,22.2,4,"1982-1984",17.75
"223","US",1982,223,17.5,12.2,23.9,4,"1982-1984",18.05
"224","US",1982,224,19.9,16.7,23.8,4,"1982-1984",20.25
"225","US",1982,225,22,19.4,27.2,4,"1982-1984",23.3
"226","US",1982,226,21.8,20,27.7,4,"1982-1984",23.85
"227","US",1982,227,22,20,25,4,"1982-1984",22.5
"228","US",1982,228,23.4,21.1,27.2,4,"1982-1984",24.15
"229","US",1982,229,22.8,17.7,28.9,4,"1982-1984",23.3
"230","US",1982,230,23.8,18.8,29.4,4,"1982-1984",24.1
"231","US",1982,231,25.8,21.1,33.3,4,"1982-1984",27.2
"232","US",1982,232,24.7,21.6,33.3,4,"1982-1984",27.45
"233","US",1982,233,20.9,13.3,28.3,4,"1982-1984",20.8
"234","US",1982,234,24.1,18.3,31.1,4,"1982-1984",24.7
"235","US",1982,235,23.8,19.4,31.1,4,"1982-1984",25.25
"236","US",1982,236,22.3,19.4,29.4,4,"1982-1984",24.4
"237","US",1982,237,19.5,12.7,25.6,4,"1982-1984",19.15
"238","US",1982,238,19.3,16.1,26.1,4,"1982-1984",21.1
"239","US",1982,239,19.9,16.1,23.8,4,"1982-1984",19.95
"240","US",1982,240,18.6,13.8,26.7,4,"1982-1984",20.25
"241","US",1982,241,22.2,20.5,27.8,4,"1982-1984",24.15
"242","US",1982,242,23.3,21.1,27.7,4,"1982-1984",24.4
"243","US",1982,243,25,20.5,28.9,4,"1982-1984",24.7
"244","US",1982,244,25.1,20.5,29.4,4,"1982-1984",24.95
"245","US",1982,245,22.9,16.6,29.4,4,"1982-1984",23
"246","US",1982,246,21.5,15,28.3,4,"1982-1984",21.65
"247","US",1982,247,23.1,16.6,30.6,4,"1982-1984",23.6
"248","US",1982,248,24.2,20.5,30.5,4,"1982-1984",25.5
"249","US",1982,249,21.3,19.4,29.4,4,"1982-1984",24.4
"250","US",1982,250,20.4,17.2,23.9,4,"1982-1984",20.55
"251","US",1982,251,21.9,18.8,27.8,4,"1982-1984",23.3
"252","US",1982,252,23.4,20.5,27.8,4,"1982-1984",24.15
"253","US",1982,253,24.5,20,30,4,"1982-1984",25
"254","US",1982,254,25.2,20,31.1,4,"1982-1984",25.55
"255","US",1982,255,22.8,20,31.1,4,"1982-1984",25.55
"256","US",1982,256,15.1,13.3,27.7,4,"1982-1984",20.5
"257","US",1982,257,14.5,12.7,17.2,4,"1982-1984",14.95
"258","US",1982,258,13.7,11.1,17.2,4,"1982-1984",14.15
"259","US",1982,259,14.1,12.2,17.2,4,"1982-1984",14.7
"260","US",1982,260,16.4,14.4,18.3,4,"1982-1984",16.35
"261","US",1982,261,13.6,6.6,21.1,4,"1982-1984",13.85
"262","US",1982,262,15.9,10.5,23.3,4,"1982-1984",16.9
"263","US",1982,263,10.6,6.6,23.8,4,"1982-1984",15.2
"264","US",1982,264,9.4,2.7,18.3,4,"1982-1984",10.5
"265","US",1982,265,12.9,5,22.8,4,"1982-1984",13.9
"266","US",1982,266,16,10,22.8,4,"1982-1984",16.4
"267","US",1982,267,15.8,10.5,22.7,4,"1982-1984",16.6
"268","US",1982,268,11.6,4.4,20.5,4,"1982-1984",12.45
"269","US",1982,269,13.5,7.7,22.2,4,"1982-1984",14.95
"270","US",1982,270,16.8,11.6,24.4,4,"1982-1984",18
"271","US",1982,271,21.1,17.7,27.8,4,"1982-1984",22.75
"272","US",1982,272,23.2,17.7,28.3,4,"1982-1984",23
"273","US",1982,273,19.9,16.6,27.2,4,"1982-1984",21.9
"274","US",1982,274,16.9,13.3,23.9,4,"1982-1984",18.6
"275","US",1982,275,18,12.7,24.4,4,"1982-1984",18.55
"276","US",1982,276,14.9,7.2,23.9,4,"1982-1984",15.55
"277","US",1982,277,16.3,10,25.6,4,"1982-1984",17.8
"278","US",1982,278,21.2,12.7,30,4,"1982-1984",21.35
"279","US",1982,279,17.3,10,30,4,"1982-1984",20
"280","US",1982,280,12.8,5.5,24.4,4,"1982-1984",14.95
"281","US",1982,281,18.3,13.8,25,4,"1982-1984",19.4
"282","US",1982,282,13.7,8.8,24.4,4,"1982-1984",16.6
"283","US",1982,283,10.6,8.8,18.8,4,"1982-1984",13.8
"284","US",1982,284,10.6,4.4,16.1,4,"1982-1984",10.25
"285","US",1982,285,7.5,1.1,17.2,4,"1982-1984",9.15
"286","US",1982,286,8.6,4.4,13.3,4,"1982-1984",8.85
"287","US",1982,287,9.2,0.5,22.8,4,"1982-1984",11.65
"288","US",1982,288,13.8,6.6,23.8,4,"1982-1984",15.2
"289","US",1982,289,9.1,1.6,20.5,4,"1982-1984",11.05
"290","US",1982,290,14.3,10,21.1,4,"1982-1984",15.55
"291","US",1982,291,14.8,9.4,22.2,4,"1982-1984",15.8
"292","US",1982,292,9.1,2.8,22.2,4,"1982-1984",12.5
"293","US",1982,293,3.8,0.5,10.5,4,"1982-1984",5.5
"294","US",1982,294,3.1,-3.9,12.8,4,"1982-1984",4.45
"295","US",1982,295,6,-1.1,15.6,4,"1982-1984",7.25
"296","US",1982,296,8.1,2.2,18.3,4,"1982-1984",10.25
"297","US",1982,297,11.6,5,21.1,4,"1982-1984",13.05
"298","US",1982,298,12.3,5.5,21.1,4,"1982-1984",13.3
"299","US",1982,299,11.8,5.5,21.1,4,"1982-1984",13.3
"300","US",1982,300,15.8,11.6,22.2,4,"1982-1984",16.9
"301","US",1982,301,13.3,9.4,22.2,4,"1982-1984",15.8
"302","US",1982,302,10.9,2.7,19.4,4,"1982-1984",11.05
"303","US",1982,303,12.1,3.3,19.4,4,"1982-1984",11.35
"304","US",1982,304,9.3,4.4,19.4,4,"1982-1984",11.9
"305","US",1982,305,11.5,7.2,16.7,4,"1982-1984",11.95
"306","US",1982,306,9.8,6.1,17.2,4,"1982-1984",11.65
"307","US",1982,307,3.2,-1.2,12.7,4,"1982-1984",5.75
"308","US",1982,308,-2.7,-6.2,5.5,4,"1982-1984",-0.35
"309","US",1982,309,-2.6,-7.8,5.6,4,"1982-1984",-1.1
"310","US",1982,310,3.9,-3.4,16.1,4,"1982-1984",6.35
"311","US",1982,311,6.2,-1.2,16.1,4,"1982-1984",7.45
"312","US",1982,312,5.2,3.3,15,4,"1982-1984",9.15
"313","US",1982,313,7.2,4.4,14.4,4,"1982-1984",9.4
"314","US",1982,314,8.5,4.4,14.4,4,"1982-1984",9.4
"315","US",1982,315,8.9,2.7,21.7,4,"1982-1984",12.2
"316","US",1982,316,1,-3.9,10,4,"1982-1984",3.05
"317","US",1982,317,-4.4,-10,4.4,4,"1982-1984",-2.8
"318","US",1982,318,-1.2,-5,4.4,4,"1982-1984",-0.3
"319","US",1982,319,-1.8,-7.8,7.8,4,"1982-1984",0
"320","US",1982,320,1.8,-5.6,11.1,4,"1982-1984",2.75
"321","US",1982,321,1.2,-6.2,12.8,4,"1982-1984",3.3
"322","US",1982,322,4.4,-0.6,13.3,4,"1982-1984",6.35
"323","US",1982,323,10.9,7.7,17.8,4,"1982-1984",12.75
"324","US",1982,324,11.2,5.5,17.7,4,"1982-1984",11.6
"325","US",1982,325,4.4,-2.3,14.4,4,"1982-1984",6.05
"326","US",1982,326,1.9,-1.1,14.4,4,"1982-1984",6.65
"327","US",1982,327,-4,-7.3,1.1,4,"1982-1984",-3.1
"328","US",1982,328,-5.7,-12.3,4.4,4,"1982-1984",-3.95
"329","US",1982,329,-0.4,-5.6,6.7,4,"1982-1984",0.55
"330","US",1982,330,-1.7,-5.6,7.2,4,"1982-1984",0.8
"331","US",1982,331,-5.7,-10.6,1.1,4,"1982-1984",-4.75
"332","US",1982,332,0.5,-0.6,2.2,4,"1982-1984",0.8
"333","US",1982,333,-0.5,-3.9,2.2,4,"1982-1984",-0.85
"334","US",1982,334,2.6,-1.7,13.3,4,"1982-1984",5.8
"335","US",1982,335,9.1,0.5,18.3,4,"1982-1984",9.4
"336","US",1982,336,12.8,10,18.3,4,"1982-1984",14.15
"337","US",1982,337,4.7,-0.6,14.4,4,"1982-1984",6.9
"338","US",1982,338,0.3,-3.4,10,4,"1982-1984",3.3
"339","US",1982,339,3.7,2.2,6.1,4,"1982-1984",4.15
"340","US",1982,340,0.3,-5,7.2,4,"1982-1984",1.1
"341","US",1982,341,0.1,-3.4,7.2,4,"1982-1984",1.9
"342","US",1982,342,-4.3,-5.6,1.6,4,"1982-1984",-2
"343","US",1982,343,-7.9,-12.3,-0.6,4,"1982-1984",-6.45
"344","US",1982,344,0.4,-4.5,5.6,4,"1982-1984",0.55
"345","US",1982,345,-8.7,-13.9,5.5,4,"1982-1984",-4.2
"346","US",1982,346,-8.3,-13.9,2.8,4,"1982-1984",-5.55
"347","US",1982,347,-0.9,-7.3,7.8,4,"1982-1984",0.25
"348","US",1982,348,0.1,-5.6,7.7,4,"1982-1984",1.05
"349","US",1982,349,-3.3,-7.3,1.1,4,"1982-1984",-3.1
"350","US",1982,350,-7.9,-12.8,0,4,"1982-1984",-6.4
"351","US",1982,351,-0.1,-6.2,12.2,4,"1982-1984",3
"352","US",1982,352,5.9,-2.3,12.8,4,"1982-1984",5.25
"353","US",1982,353,3.4,-3.9,12.7,4,"1982-1984",4.4
"354","US",1982,354,1.3,-6.2,10,4,"1982-1984",1.9
"355","US",1982,355,2.2,-4.5,12.2,4,"1982-1984",3.85
"356","US",1982,356,2.3,-4.5,12.2,4,"1982-1984",3.85
"357","US",1982,357,1.9,-5,11.6,4,"1982-1984",3.3
"358","US",1982,358,3.3,1.6,6.1,4,"1982-1984",3.85
"359","US",1982,359,-0.7,-4.5,5.5,4,"1982-1984",0.5
"360","US",1982,360,-4.7,-8.9,3.3,4,"1982-1984",-2.8
"361","US",1982,361,-2.1,-5,3.3,4,"1982-1984",-0.85
"362","US",1982,362,-6.4,-10.6,0,4,"1982-1984",-5.3
"363","US",1982,363,-10.6,-15.6,-3.3,4,"1982-1984",-9.45
"364","US",1982,364,-8.8,-13.4,-1.7,4,"1982-1984",-7.55
"365","US",1982,365,-6.9,-12.8,-1.7,4,"1982-1984",-7.25
"366","US",1983,1,-5.6,-11.2,1.1,4,"1982-1984",-5.05
"367","US",1983,2,-5.1,-10.6,1.1,4,"1982-1984",-4.75
"368","US",1983,3,-4.8,-9.5,-2.3,4,"1982-1984",-5.9
"369","US",1983,4,-2.6,-5,1.1,4,"1982-1984",-1.95
"370","US",1983,5,-4.2,-7.3,1.1,4,"1982-1984",-3.1
"371","US",1983,6,1.6,-4.5,8.3,4,"1982-1984",1.9
"372","US",1983,7,1.2,-2.3,8.3,4,"1982-1984",3
"373","US",1983,8,-0.7,-3.4,2.7,4,"1982-1984",-0.35
"374","US",1983,9,2.1,-0.6,3.3,4,"1982-1984",1.35
"375","US",1983,10,0.4,-3.4,3.8,4,"1982-1984",0.2
"376","US",1983,11,-1.1,-4.4,3.3,4,"1982-1984",-0.55
"377","US",1983,12,-3.1,-8.9,8.9,4,"1982-1984",0
"378","US",1983,13,3.7,-3.9,11.7,4,"1982-1984",3.9
"379","US",1983,14,3.6,0,11.6,4,"1982-1984",5.8
"380","US",1983,15,-3.3,-4.5,5.5,4,"1982-1984",0.5
"381","US",1983,16,-3.8,-7.8,2.8,4,"1982-1984",-2.5
"382","US",1983,17,-5.6,-9.5,2.7,4,"1982-1984",-3.4
"383","US",1983,18,-8.6,-12.8,-2.8,4,"1982-1984",-7.8
"384","US",1983,19,-4.7,-6.2,-2.8,4,"1982-1984",-4.5
"385","US",1983,20,-3.7,-4.5,-1.7,4,"1982-1984",-3.1
"386","US",1983,21,-4.4,-10,-1.1,4,"1982-1984",-5.55
"387","US",1983,22,-5.6,-10,-0.6,4,"1982-1984",-5.3
"388","US",1983,23,-2.8,-7.8,0.6,4,"1982-1984",-3.6
"389","US",1983,24,-0.7,-2.3,1.7,4,"1982-1984",-0.3
"390","US",1983,25,-0.4,-1.2,1.6,4,"1982-1984",0.2
"391","US",1983,26,-7.9,-10.6,0.5,4,"1982-1984",-5.05
"392","US",1983,27,-8.7,-11.2,-2.2,4,"1982-1984",-6.7
