"","CTRY","LATITUDE","LONGITUDE","ELEVATION","YEAR","YDAY","TEMP","MIN","MAX","loc"
"49","BR",-3.039,-60.05,80.46,2022,49,24,23,28,"trop"
"50","BR",-3.039,-60.05,80.46,2022,50,24.8,23,28,"trop"
"51","BR",-3.039,-60.05,80.46,2022,51,25.9,24,30,"trop"
"52","BR",-3.039,-60.05,80.46,2022,52,26.8,23,32,"trop"
"53","BR",-3.039,-60.05,80.46,2022,53,25.9,24,31,"trop"
"54","BR",-3.039,-60.05,80.46,2022,54,24.7,23,26,"trop"
"55","BR",-3.039,-60.05,80.46,2022,55,25.5,22,31,"trop"
"56","BR",-3.039,-60.05,80.46,2022,56,26.6,24,31,"trop"
"57","BR",-3.039,-60.05,80.46,2022,57,25.6,23,29,"trop"
"58","BR",-3.039,-60.05,80.46,2022,58,25.7,24,30,"trop"
"59","BR",-3.039,-60.05,80.46,2022,59,24.7,23,29,"trop"
"60","BR",-3.039,-60.05,80.46,2022,60,24.8,22,31,"trop"
"61","BR",-3.039,-60.05,80.46,2022,61,25,22,30,"trop"
"62","BR",-3.039,-60.05,80.46,2022,62,26.1,23,31,"trop"
"63","BR",-3.039,-60.05,80.46,2022,63,25.2,22,30,"trop"
"64","BR",-3.039,-60.05,80.46,2022,64,25.3,24,28,"trop"
"65","BR",-3.039,-60.05,80.46,2022,65,26.1,22,31,"trop"
"66","BR",-3.039,-60.05,80.46,2022,66,24.7,23,27,"trop"
"67","BR",-3.039,-60.05,80.46,2022,67,24.7,23,29,"trop"
"68","BR",-3.039,-60.05,80.46,2022,68,24.3,23,26,"trop"
"69","BR",-3.039,-60.05,80.46,2022,69,25.1,24,29,"trop"
"70","BR",-3.039,-60.05,80.46,2022,70,25.7,23,31,"trop"
"71","BR",-3.039,-60.05,80.46,2022,71,26.9,23,32,"trop"
"72","BR",-3.039,-60.05,80.46,2022,72,26.4,23,31,"trop"
"73","BR",-3.039,-60.05,80.46,2022,73,24.1,23,27,"trop"
"74","BR",-3.039,-60.05,80.46,2022,74,25.4,23,30,"trop"
"75","BR",-3.039,-60.05,80.46,2022,75,25.6,24,30,"trop"
"76","BR",-3.039,-60.05,80.46,2022,76,24.9,23,29,"trop"
"77","BR",-3.039,-60.05,80.46,2022,77,26.4,24,31,"trop"
"78","BR",-3.039,-60.05,80.46,2022,78,25.7,23,28,"trop"
"79","BR",-3.039,-60.05,80.46,2022,79,24.4,23,29,"trop"
"80","BR",-3.039,-60.05,80.46,2022,80,24.1,22,29,"trop"
"81","BR",-3.039,-60.05,80.46,2022,81,25.4,23,31,"trop"
"82","BR",-3.039,-60.05,80.46,2022,82,26.4,24,31,"trop"
"83","BR",-3.039,-60.05,80.46,2022,83,25.7,24,31,"trop"
"84","BR",-3.039,-60.05,80.46,2022,84,25.3,23,30,"trop"
"85","BR",-3.039,-60.05,80.46,2022,85,25.8,24,30,"trop"
"86","BR",-3.039,-60.05,80.46,2022,86,25.9,24,29,"trop"
"87","BR",-3.039,-60.05,80.46,2022,87,24.4,23,26,"trop"
"88","BR",-3.039,-60.05,80.46,2022,88,23.6,23,25,"trop"
"89","BR",-3.039,-60.05,80.46,2022,89,24.1,23,28,"trop"
"90","BR",-3.039,-60.05,80.46,2022,90,25.4,24,30,"trop"
"91","BR",-3.039,-60.05,80.46,2022,91,26.8,23,32,"trop"
"92","BR",-3.039,-60.05,80.46,2022,92,24.6,23,26,"trop"
"93","BR",-3.039,-60.05,80.46,2022,93,24.9,23,30,"trop"
"94","BR",-3.039,-60.05,80.46,2022,94,25.8,23,31,"trop"
"95","BR",-3.039,-60.05,80.46,2022,95,25.6,24,30,"trop"
"96","BR",-3.039,-60.05,80.46,2022,96,24.6,23,27,"trop"
"97","BR",-3.039,-60.05,80.46,2022,97,25.6,23,31,"trop"
"98","BR",-3.039,-60.05,80.46,2022,98,24.6,23,29,"trop"
"99","BR",-3.039,-60.05,80.46,2022,99,24.4,22,29,"trop"
"100","BR",-3.039,-60.05,80.46,2022,100,24.2,23,27,"trop"
"101","BR",-3.039,-60.05,80.46,2022,101,25.4,23,31,"trop"
"102","BR",-3.039,-60.05,80.46,2022,102,25.4,24,27,"trop"
"103","BR",-3.039,-60.05,80.46,2022,103,27.1,23,33,"trop"
"104","BR",-3.039,-60.05,80.46,2022,104,25.8,23,28,"trop"
"105","BR",-3.039,-60.05,80.46,2022,105,25.1,23,30,"trop"
"106","BR",-3.039,-60.05,80.46,2022,106,24.8,23,28,"trop"
"107","BR",-3.039,-60.05,80.46,2022,107,25.2,24,27,"trop"
"108","BR",-3.039,-60.05,80.46,2022,108,26.4,23,33,"trop"
"109","BR",-3.039,-60.05,80.46,2022,109,24.4,23,26,"trop"
"110","BR",-3.039,-60.05,80.46,2022,110,24.7,23,28,"trop"
"111","BR",-3.039,-60.05,80.46,2022,111,25.2,23,28,"trop"
"112","BR",-3.039,-60.05,80.46,2022,112,25.4,24,30,"trop"
"113","BR",-3.039,-60.05,80.46,2022,113,26.6,24,31,"trop"
"114","BR",-3.039,-60.05,80.46,2022,114,26.6,23,31,"trop"
"115","BR",-3.039,-60.05,80.46,2022,115,27.9,24,33,"trop"
"116","BR",-3.039,-60.05,80.46,2022,116,27.5,24,32,"trop"
"117","BR",-3.039,-60.05,80.46,2022,117,25.9,24,30,"trop"
"118","BR",-3.039,-60.05,80.46,2022,118,26.8,24,32,"trop"
"119","BR",-3.039,-60.05,80.46,2022,119,24.9,24,26,"trop"
"120","BR",-3.039,-60.05,80.46,2022,120,25.8,23,32,"trop"
"121","BR",-3.039,-60.05,80.46,2022,121,25.7,23,31,"trop"
"122","BR",-3.039,-60.05,80.46,2022,122,25.4,23,28,"trop"
"123","BR",-3.039,-60.05,80.46,2022,123,26.2,24,30,"trop"
"124","BR",-3.039,-60.05,80.46,2022,124,24.5,22,26,"trop"
"125","BR",-3.039,-60.05,80.46,2022,125,25.6,22,31,"trop"
"126","BR",-3.039,-60.05,80.46,2022,126,26.7,24,30,"trop"
"127","BR",-3.039,-60.05,80.46,2022,127,25.6,23,29,"trop"
"128","BR",-3.039,-60.05,80.46,2022,128,25.3,23,29,"trop"
"129","BR",-3.039,-60.05,80.46,2022,129,26.1,23,30,"trop"
"130","BR",-3.039,-60.05,80.46,2022,130,27.6,24,32,"trop"
"131","BR",-3.039,-60.05,80.46,2022,131,27.4,24,32,"trop"
"132","BR",-3.039,-60.05,80.46,2022,132,27.8,25,32,"trop"
"133","BR",-3.039,-60.05,80.46,2022,133,26.2,24,30,"trop"
"134","BR",-3.039,-60.05,80.46,2022,134,27.2,24,32,"trop"
"135","BR",-3.039,-60.05,80.46,2022,135,26.1,24,29,"trop"
"136","BR",-3.039,-60.05,80.46,2022,136,25.8,25,28,"trop"
"137","BR",-3.039,-60.05,80.46,2022,137,25.9,25,29,"trop"
"138","BR",-3.039,-60.05,80.46,2022,138,25.3,24,27,"trop"
"139","BR",-3.039,-60.05,80.46,2022,139,24.7,22,27,"trop"
"140","BR",-3.039,-60.05,80.46,2022,140,23.9,21,28,"trop"
"141","BR",-3.039,-60.05,80.46,2022,141,25.1,22,29,"trop"
"142","BR",-3.039,-60.05,80.46,2022,142,25.9,23,30,"trop"
"143","BR",-3.039,-60.05,80.46,2022,143,25.7,22,31,"trop"
"144","BR",-3.039,-60.05,80.46,2022,144,27.1,23,32,"trop"
"145","BR",-3.039,-60.05,80.46,2022,145,28.3,24,33,"trop"
"146","BR",-3.039,-60.05,80.46,2022,146,28.3,23,33,"trop"
"147","BR",-3.039,-60.05,80.46,2022,147,27.7,24,32,"trop"
"148","BR",-3.039,-60.05,80.46,2022,148,27.4,24,32,"trop"
"149","BR",-3.039,-60.05,80.46,2022,149,26.1,24,29,"trop"
"150","BR",-3.039,-60.05,80.46,2022,150,26.3,23,32,"trop"
"151","BR",-3.039,-60.05,80.46,2022,151,25.6,24,29,"trop"
"152","BR",-3.039,-60.05,80.46,2022,152,24.6,22,27,"trop"
"153","BR",-3.039,-60.05,80.46,2022,153,25.6,23,30,"trop"
"154","BR",-3.039,-60.05,80.46,2022,154,26.6,23,32,"trop"
"155","BR",-3.039,-60.05,80.46,2022,155,24.9,23,28,"trop"
"156","BR",-3.039,-60.05,80.46,2022,156,24.4,22,27,"trop"
"157","BR",-3.039,-60.05,80.46,2022,157,23.9,22,30,"trop"
"158","BR",-3.039,-60.05,80.46,2022,158,25.3,22,31,"trop"
"159","BR",-3.039,-60.05,80.46,2022,159,25.6,23,31,"trop"
"160","BR",-3.039,-60.05,80.46,2022,160,26.1,22,32,"trop"
"161","BR",-3.039,-60.05,80.46,2022,161,27.2,24,31,"trop"
"162","BR",-3.039,-60.05,80.46,2022,162,24.2,23,27,"trop"
"163","BR",-3.039,-60.05,80.46,2022,163,24.7,23,28,"trop"
"164","BR",-3.039,-60.05,80.46,2022,164,24.6,23,27,"trop"
"165","BR",-3.039,-60.05,80.46,2022,165,25,22,29,"trop"
"166","BR",-3.039,-60.05,80.46,2022,166,25.7,24,30,"trop"
"167","BR",-3.039,-60.05,80.46,2022,167,26.1,22,31,"trop"
"168","BR",-3.039,-60.05,80.46,2022,168,26.4,21,32,"trop"
"169","BR",-3.039,-60.05,80.46,2022,169,26.3,21,32,"trop"
"170","BR",-3.039,-60.05,80.46,2022,170,26.4,23,30,"trop"
"171","BR",-3.039,-60.05,80.46,2022,171,25.6,22,30,"trop"
"172","BR",-3.039,-60.05,80.46,2022,172,25.1,21,29,"trop"
"173","BR",-3.039,-60.05,80.46,2022,173,25.2,22,31,"trop"
"174","BR",-3.039,-60.05,80.46,2022,174,26.2,23,31,"trop"
"175","BR",-3.039,-60.05,80.46,2022,175,27.4,23,32,"trop"
"176","BR",-3.039,-60.05,80.46,2022,176,27.1,22,32,"trop"
"177","BR",-3.039,-60.05,80.46,2022,177,25.4,23,30,"trop"
"178","BR",-3.039,-60.05,80.46,2022,178,26.7,23,32,"trop"
"179","BR",-3.039,-60.05,80.46,2022,179,25.9,23,30,"trop"
"180","BR",-3.039,-60.05,80.46,2022,180,26.9,23,32,"trop"
"181","BR",-3.039,-60.05,80.46,2022,181,27.3,24,32,"trop"
"182","BR",-3.039,-60.05,80.46,2022,182,27.3,23,33,"trop"
"183","BR",-3.039,-60.05,80.46,2022,183,27.3,24,32,"trop"
"184","BR",-3.039,-60.05,80.46,2022,184,26.9,24,31,"trop"
"185","BR",-3.039,-60.05,80.46,2022,185,26.1,24,30,"trop"
"186","BR",-3.039,-60.05,80.46,2022,186,26.9,23,32,"trop"
"187","BR",-3.039,-60.05,80.46,2022,187,27,24,32,"trop"
"188","BR",-3.039,-60.05,80.46,2022,188,27,24,32,"trop"
"189","BR",-3.039,-60.05,80.46,2022,189,27.7,24,33,"trop"
"190","BR",-3.039,-60.05,80.46,2022,190,27.2,24,30,"trop"
"191","BR",-3.039,-60.05,80.46,2022,191,26.6,23,32,"trop"
"192","BR",-3.039,-60.05,80.46,2022,192,26.7,23,32,"trop"
"193","BR",-3.039,-60.05,80.46,2022,193,27.7,23,33,"trop"
"194","BR",-3.039,-60.05,80.46,2022,194,28.3,24,34,"trop"
"195","BR",-3.039,-60.05,80.46,2022,195,26.3,24,31,"trop"
"196","BR",-3.039,-60.05,80.46,2022,196,27.4,24,33,"trop"
"197","BR",-3.039,-60.05,80.46,2022,197,27.6,23,33,"trop"
"198","BR",-3.039,-60.05,80.46,2022,198,28.2,24,34,"trop"
"199","BR",-3.039,-60.05,80.46,2022,199,28.9,24,34,"trop"
"200","BR",-3.039,-60.05,80.46,2022,200,29.3,25,34,"trop"
"201","BR",-3.039,-60.05,80.46,2022,201,27.2,24,31,"trop"
"202","BR",-3.039,-60.05,80.46,2022,202,25.2,23,31,"trop"
"203","BR",-3.039,-60.05,80.46,2022,203,25.3,22,31,"trop"
"204","BR",-3.039,-60.05,80.46,2022,204,26.7,23,32,"trop"
"205","BR",-3.039,-60.05,80.46,2022,205,27.6,23,34,"trop"
"206","BR",-3.039,-60.05,80.46,2022,206,27.6,23,33,"trop"
"207","BR",-3.039,-60.05,80.46,2022,207,28.1,23,34,"trop"
"208","BR",-3.039,-60.05,80.46,2022,208,28.2,24,33,"trop"
"209","BR",-3.039,-60.05,80.46,2022,209,27.4,22,34,"trop"
"210","BR",-3.039,-60.05,80.46,2022,210,25.9,24,30,"trop"
"211","BR",-3.039,-60.05,80.46,2022,211,25.7,23,30,"trop"
"212","BR",-3.039,-60.05,80.46,2022,212,26.6,25,32,"trop"
"213","BR",-3.039,-60.05,80.46,2022,213,26.8,24,31,"trop"
"214","BR",-3.039,-60.05,80.46,2022,214,27.1,23,31,"trop"
"215","BR",-3.039,-60.05,80.46,2022,215,27.9,24,33,"trop"
"216","BR",-3.039,-60.05,80.46,2022,216,27.6,23,34,"trop"
"217","BR",-3.039,-60.05,80.46,2022,217,28.4,24,34,"trop"
"218","BR",-3.039,-60.05,80.46,2022,218,27.8,22,34,"trop"
"219","BR",-3.039,-60.05,80.46,2022,219,28.5,23,34,"trop"
"220","BR",-3.039,-60.05,80.46,2022,220,28.6,22,34,"trop"
"221","BR",-3.039,-60.05,80.46,2022,221,29.1,24,34,"trop"
"222","BR",-3.039,-60.05,80.46,2022,222,28.8,24,34,"trop"
"223","BR",-3.039,-60.05,80.46,2022,223,27.9,24,32,"trop"
"224","BR",-3.039,-60.05,80.46,2022,224,28.4,25,33,"trop"
"225","BR",-3.039,-60.05,80.46,2022,225,26.8,22,32,"trop"
"226","BR",-3.039,-60.05,80.46,2022,226,25.9,23,32,"trop"
"227","BR",-3.039,-60.05,80.46,2022,227,26.4,22,33,"trop"
"228","BR",-3.039,-60.05,80.46,2022,228,27.6,23,34,"trop"
"229","BR",-3.039,-60.05,80.46,2022,229,28.4,24,35,"trop"
"230","BR",-3.039,-60.05,80.46,2022,230,28.6,24,34,"trop"
"231","BR",-3.039,-60.05,80.46,2022,231,29.7,26,34,"trop"
"232","BR",-3.039,-60.05,80.46,2022,232,26.9,24,30,"trop"
"233","BR",-3.039,-60.05,80.46,2022,233,26.1,24,29,"trop"
"234","BR",-3.039,-60.05,80.46,2022,234,26.3,23,31,"trop"
"235","BR",-3.039,-60.05,80.46,2022,235,26.7,23,31,"trop"
"236","BR",-3.039,-60.05,80.46,2022,236,26.9,24,32,"trop"
"237","BR",-3.039,-60.05,80.46,2022,237,26.8,23,31,"trop"
"238","BR",-3.039,-60.05,80.46,2022,238,27.4,23,34,"trop"
"239","BR",-3.039,-60.05,80.46,2022,239,27.7,23,33,"trop"
"240","BR",-3.039,-60.05,80.46,2022,240,25.9,23,30,"trop"
"241","BR",-3.039,-60.05,80.46,2022,241,26.4,22,32,"trop"
"242","BR",-3.039,-60.05,80.46,2022,242,27.6,23,33,"trop"
"243","BR",-3.039,-60.05,80.46,2022,243,27.6,24,33,"trop"
"244","BR",-3.039,-60.05,80.46,2022,244,25.8,23,31,"trop"
"245","BR",-3.039,-60.05,80.46,2022,245,26.8,23,33,"trop"
"246","BR",-3.039,-60.05,80.46,2022,246,28.6,24,34,"trop"
"247","BR",-3.039,-60.05,80.46,2022,247,28.1,24,34,"trop"
"248","BR",-3.039,-60.05,80.46,2022,248,27.7,24,34,"trop"
"249","BR",-3.039,-60.05,80.46,2022,249,26.6,23,33,"trop"
"250","BR",-3.039,-60.05,80.46,2022,250,26.2,23,32,"trop"
"251","BR",-3.039,-60.05,80.46,2022,251,26.2,23,32,"trop"
"252","BR",-3.039,-60.05,80.46,2022,252,26.9,23,34,"trop"
"253","BR",-3.039,-60.05,80.46,2022,253,27.7,22,34,"trop"
"254","BR",-3.039,-60.05,80.46,2022,254,28.7,24,35,"trop"
"255","BR",-3.039,-60.05,80.46,2022,255,26.9,23,32,"trop"
"256","BR",-3.039,-60.05,80.46,2022,256,26.1,23,31,"trop"
"257","BR",-3.039,-60.05,80.46,2022,257,27.9,23,34,"trop"
"258","BR",-3.039,-60.05,80.46,2022,258,28.8,24,35,"trop"
"259","BR",-3.039,-60.05,80.46,2022,259,27.4,24,32,"trop"
"260","BR",-3.039,-60.05,80.46,2022,260,27.2,25,33,"trop"
"261","BR",-3.039,-60.05,80.46,2022,261,25.4,24,32,"trop"
"262","BR",-3.039,-60.05,80.46,2022,262,26.6,22,33,"trop"
"263","BR",-3.039,-60.05,80.46,2022,263,28.6,23,34,"trop"
"264","BR",-3.039,-60.05,80.46,2022,264,28.1,22,35,"trop"
"265","BR",-3.039,-60.05,80.46,2022,265,28.6,25,35,"trop"
"266","BR",-3.039,-60.05,80.46,2022,266,28.3,24,34,"trop"
"267","BR",-3.039,-60.05,80.46,2022,267,29.4,24,36,"trop"
"268","BR",-3.039,-60.05,80.46,2022,268,28.9,24,35,"trop"
"269","BR",-3.039,-60.05,80.46,2022,269,29.2,25,35,"trop"
"270","BR",-3.039,-60.05,80.46,2022,270,29.9,24,35,"trop"
"271","BR",-3.039,-60.05,80.46,2022,271,30.3,24,36,"trop"
"272","BR",-3.039,-60.05,80.46,2022,272,30,24,37,"trop"
"273","BR",-3.039,-60.05,80.46,2022,273,29.8,24,35,"trop"
"274","BR",-3.039,-60.05,80.46,2022,274,29.1,25,34,"trop"
"275","BR",-3.039,-60.05,80.46,2022,275,27.6,23,33,"trop"
"276","BR",-3.039,-60.05,80.46,2022,276,24.6,22,27,"trop"
"277","BR",-3.039,-60.05,80.46,2022,277,25.6,21,33,"trop"
"278","BR",-3.039,-60.05,80.46,2022,278,28.7,24,35,"trop"
"279","BR",-3.039,-60.05,80.46,2022,279,29.9,24,36,"trop"
"280","BR",-3.039,-60.05,80.46,2022,280,30.2,24,36,"trop"
"281","BR",-3.039,-60.05,80.46,2022,281,31,26,36,"trop"
"282","BR",-3.039,-60.05,80.46,2022,282,29.9,23,36,"trop"
"283","BR",-3.039,-60.05,80.46,2022,283,27.4,24,32,"trop"
"284","BR",-3.039,-60.05,80.46,2022,284,27.4,24,32,"trop"
"285","BR",-3.039,-60.05,80.46,2022,285,27.8,24,33,"trop"
"286","BR",-3.039,-60.05,80.46,2022,286,27.2,24,33,"trop"
"287","BR",-3.039,-60.05,80.46,2022,287,27,24,32,"trop"
"288","BR",-3.039,-60.05,80.46,2022,288,25,22,30,"trop"
"289","BR",-3.039,-60.05,80.46,2022,289,25.5,22,31,"trop"
"290","BR",-3.039,-60.05,80.46,2022,290,25.7,23,29,"trop"
"291","BR",-3.039,-60.05,80.46,2022,291,26.4,23,33,"trop"
"292","BR",-3.039,-60.05,80.46,2022,292,26.9,24,34,"trop"
"293","BR",-3.039,-60.05,80.46,2022,293,26.8,23,33,"trop"
"294","BR",-3.039,-60.05,80.46,2022,294,28.4,24,35,"trop"
"295","BR",-3.039,-60.05,80.46,2022,295,25.9,24,27,"trop"
"296","BR",-3.039,-60.05,80.46,2022,296,27.8,24,33,"trop"
"297","BR",-3.039,-60.05,80.46,2022,297,27.5,25,32,"trop"
"298","BR",-3.039,-60.05,80.46,2022,298,25.4,24,30,"trop"
"299","BR",-3.039,-60.05,80.46,2022,299,27.6,23,33,"trop"
"300","BR",-3.039,-60.05,80.46,2022,300,28.9,25,34,"trop"
"301","BR",-3.039,-60.05,80.46,2022,301,29.5,26,34,"trop"
"302","BR",-3.039,-60.05,80.46,2022,302,28.2,25,32,"trop"
"303","BR",-3.039,-60.05,80.46,2022,303,27.7,24,33,"trop"
"304","BR",-3.039,-60.05,80.46,2022,304,29.2,25,35,"trop"
"305","BR",-3.039,-60.05,80.46,2022,305,27.9,25,31,"trop"
"306","BR",-3.039,-60.05,80.46,2022,306,25.1,23,27,"trop"
"307","BR",-3.039,-60.05,80.46,2022,307,24.9,23,28,"trop"
"308","BR",-3.039,-60.05,80.46,2022,308,25.2,22,29,"trop"
"309","BR",-3.039,-60.05,80.46,2022,309,27.1,23,33,"trop"
"310","BR",-3.039,-60.05,80.46,2022,310,28.3,25,34,"trop"
"311","BR",-3.039,-60.05,80.46,2022,311,26.2,24,30,"trop"
"312","BR",-3.039,-60.05,80.46,2022,312,27.6,24,32,"trop"
"313","BR",-3.039,-60.05,80.46,2022,313,28.6,25,33,"trop"
"314","BR",-3.039,-60.05,80.46,2022,314,28.6,24,34,"trop"
"315","BR",-3.039,-60.05,80.46,2022,315,29.1,26,34,"trop"
"316","BR",-3.039,-60.05,80.46,2022,316,27.9,24,32,"trop"
"317","BR",-3.039,-60.05,80.46,2022,317,28,24,33,"trop"
"318","BR",-3.039,-60.05,80.46,2022,318,28.6,25,34,"trop"
"319","BR",-3.039,-60.05,80.46,2022,319,28.4,24,33,"trop"
"320","BR",-3.039,-60.05,80.46,2022,320,26.8,24,32,"trop"
"321","BR",-3.039,-60.05,80.46,2022,321,28.4,24,33,"trop"
"322","BR",-3.039,-60.05,80.46,2022,322,26.9,24,31,"trop"
"323","BR",-3.039,-60.05,80.46,2022,323,27.7,23,33,"trop"
"324","BR",-3.039,-60.05,80.46,2022,324,28.8,24,34,"trop"
"325","BR",-3.039,-60.05,80.46,2022,325,29.7,26,35,"trop"
"326","BR",-3.039,-60.05,80.46,2022,326,28.1,25,33,"trop"
"327","BR",-3.039,-60.05,80.46,2022,327,26.1,23,31,"trop"
"328","BR",-3.039,-60.05,80.46,2022,328,25.4,23,30,"trop"
"329","BR",-3.039,-60.05,80.46,2022,329,27.1,24,33,"trop"
"330","BR",-3.039,-60.05,80.46,2022,330,25.4,23,28,"trop"
"331","BR",-3.039,-60.05,80.46,2022,331,26.4,23,33,"trop"
"332","BR",-3.039,-60.05,80.46,2022,332,26.5,23,31,"trop"
"333","BR",-3.039,-60.05,80.46,2022,333,25.9,23,31,"trop"
"334","BR",-3.039,-60.05,80.46,2022,334,28.2,24,34,"trop"
"335","BR",-3.039,-60.05,80.46,2022,335,27.1,23,31,"trop"
"336","BR",-3.039,-60.05,80.46,2022,336,25.9,24,29,"trop"
"337","BR",-3.039,-60.05,80.46,2022,337,26.2,23,31,"trop"
"338","BR",-3.039,-60.05,80.46,2022,338,27.8,24,33,"trop"
"339","BR",-3.039,-60.05,80.46,2022,339,25.2,22,29,"trop"
"340","BR",-3.039,-60.05,80.46,2022,340,26.9,24,31,"trop"
"341","BR",-3.039,-60.05,80.46,2022,341,27.8,24,33,"trop"
"342","BR",-3.039,-60.05,80.46,2022,342,28,25,34,"trop"
"343","BR",-3.039,-60.05,80.46,2022,343,27.3,24,32,"trop"
"344","BR",-3.039,-60.05,80.46,2022,344,28.5,24,34,"trop"
"345","BR",-3.039,-60.05,80.46,2022,345,27.9,24,32,"trop"
"346","BR",-3.039,-60.05,80.46,2022,346,27.6,24,32,"trop"
"347","BR",-3.039,-60.05,80.46,2022,347,25.2,22,29,"trop"
"348","BR",-3.039,-60.05,80.46,2022,348,26,22,32,"trop"
"349","BR",-3.039,-60.05,80.46,2022,349,27.3,24,33,"trop"
"350","BR",-3.039,-60.05,80.46,2022,350,27.3,23,33,"trop"
"351","BR",-3.039,-60.05,80.46,2022,351,25.2,23,27,"trop"
"352","BR",-3.039,-60.05,80.46,2022,352,27.2,24,33,"trop"
"353","BR",-3.039,-60.05,80.46,2022,353,26.6,24,31,"trop"
"354","BR",-3.039,-60.05,80.46,2022,354,26.3,23,29,"trop"
"355","BR",-3.039,-60.05,80.46,2022,355,24.8,24,29,"trop"
"356","BR",-3.039,-60.05,80.46,2022,356,24.4,23,29,"trop"
"357","BR",-3.039,-60.05,80.46,2022,357,26.7,23,31,"trop"
"358","BR",-3.039,-60.05,80.46,2022,358,28,24,33,"trop"
"359","BR",-3.039,-60.05,80.46,2022,359,27.3,22,32,"trop"
"360","BR",-3.039,-60.05,80.46,2022,360,26.4,23,31,"trop"
"361","BR",-3.039,-60.05,80.46,2022,361,24.6,23,29,"trop"
"362","BR",-3.039,-60.05,80.46,2022,362,25.1,23,29,"trop"
"363","BR",-3.039,-60.05,80.46,2022,363,25.4,23,28,"trop"
"364","BR",-3.039,-60.05,80.46,2022,364,26.1,23,30,"trop"
"365","BR",-3.039,-60.05,80.46,2022,365,26,24,29,"trop"
"366","BR",-3.039,-60.05,80.46,2023,1,25.4,23,30,"trop"
